,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
233,Arizona,4.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,141.0,373064.0,37.8
234,Arizona,4.0,25-34 years,25-34,2013.0,2013.0,Female,F,American Indian or Alaska Native,1002-5,17.0,28125.0,Unreliable
235,Arizona,4.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,70.0,351867.0,19.9
236,Arizona,4.0,25-34 years,25-34,2013.0,2013.0,Male,M,American Indian or Alaska Native,1002-5,34.0,29830.0,114.0
237,Arizona,4.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,144.0,374252.0,38.5
238,Arizona,4.0,25-34 years,25-34,2014.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,15.0,29125.0,Unreliable
239,Arizona,4.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,76.0,357099.0,21.3
240,Arizona,4.0,25-34 years,25-34,2014.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,34.0,30817.0,110.3
241,Arizona,4.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,155.0,379026.0,40.9
242,Arizona,4.0,25-34 years,25-34,2015.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,17.0,30025.0,Unreliable
243,Arizona,4.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,92.0,360982.0,25.5
244,Arizona,4.0,25-34 years,25-34,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,37.0,31681.0,116.8
245,Arizona,4.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,155.0,383763.0,40.4
246,Arizona,4.0,25-34 years,25-34,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,21.0,31126.0,67.5
247,Arizona,4.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,91.0,367341.0,24.8
248,Arizona,4.0,25-34 years,25-34,2016.0,2016.0,Male,M,American Indian or Alaska Native,1002-5,41.0,32672.0,125.5
249,Arizona,4.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,217.0,391653.0,55.4
250,Arizona,4.0,35-44 years,35-44,2010.0,2010.0,Female,F,American Indian or Alaska Native,1002-5,20.0,22382.0,89.4
251,Arizona,4.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,117.0,343924.0,34.0
252,Arizona,4.0,35-44 years,35-44,2010.0,2010.0,Male,M,American Indian or Alaska Native,1002-5,43.0,22004.0,195.4
253,Arizona,4.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,177.0,353560.0,50.1
254,Arizona,4.0,35-44 years,35-44,2011.0,2011.0,Female,F,American Indian or Alaska Native,1002-5,19.0,22533.0,Unreliable
255,Arizona,4.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,124.0,342631.0,36.2
256,Arizona,4.0,35-44 years,35-44,2011.0,2011.0,Male,M,American Indian or Alaska Native,1002-5,43.0,22039.0,195.1
257,Arizona,4.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,168.0,351672.0,47.8
258,Arizona,4.0,35-44 years,35-44,2012.0,2012.0,Female,F,American Indian or Alaska Native,1002-5,26.0,22931.0,113.4
259,Arizona,4.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,109.0,343002.0,31.8
260,Arizona,4.0,35-44 years,35-44,2012.0,2012.0,Male,M,American Indian or Alaska Native,1002-5,41.0,22578.0,181.6
261,Arizona,4.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,176.0,351845.0,50.0
262,Arizona,4.0,35-44 years,35-44,2013.0,2013.0,Female,F,American Indian or Alaska Native,1002-5,28.0,23067.0,121.4
263,Arizona,4.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,133.0,343447.0,38.7
264,Arizona,4.0,35-44 years,35-44,2013.0,2013.0,Male,M,American Indian or Alaska Native,1002-5,54.0,22866.0,236.2
265,Arizona,4.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,182.0,351410.0,51.8
266,Arizona,4.0,35-44 years,35-44,2014.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,31.0,23542.0,131.7
267,Arizona,4.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,94.0,345977.0,27.2
268,Arizona,4.0,35-44 years,35-44,2014.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,45.0,23251.0,193.5
269,Arizona,4.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,221.0,351790.0,62.8
270,Arizona,4.0,35-44 years,35-44,2015.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,22.0,24020.0,91.6
271,Arizona,4.0,35-44 years,35-44,2015.0,2015.0,Female,F,Black or African American,2054-5,10.0,23387.0,Unreliable
272,Arizona,4.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,121.0,346226.0,34.9
273,Arizona,4.0,35-44 years,35-44,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,53.0,23628.0,224.3
274,Arizona,4.0,35-44 years,35-44,2015.0,2015.0,Male,M,Black or African American,2054-5,11.0,25645.0,Unreliable
275,Arizona,4.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,215.0,352036.0,61.1
276,Arizona,4.0,35-44 years,35-44,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,16.0,24564.0,Unreliable
277,Arizona,4.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,113.0,346297.0,32.6
278,Arizona,4.0,35-44 years,35-44,2016.0,2016.0,Male,M,American Indian or Alaska Native,1002-5,66.0,24121.0,273.6
279,Arizona,4.0,35-44 years,35-44,2016.0,2016.0,Male,M,Black or African American,2054-5,13.0,26199.0,Unreliable
280,Arizona,4.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,209.0,353502.0,59.1
281,Arizona,4.0,45-54 years,45-54,2010.0,2010.0,Female,F,American Indian or Alaska Native,1002-5,39.0,21681.0,179.9
282,Arizona,4.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,180.0,372412.0,48.3
283,Arizona,4.0,45-54 years,45-54,2010.0,2010.0,Male,M,American Indian or Alaska Native,1002-5,52.0,19756.0,263.2
284,Arizona,4.0,45-54 years,45-54,2010.0,2010.0,Male,M,Black or African American,2054-5,17.0,19775.0,Unreliable
285,Arizona,4.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,324.0,362569.0,89.4
286,Arizona,4.0,45-54 years,45-54,2011.0,2011.0,Female,F,American Indian or Alaska Native,1002-5,27.0,21943.0,123.0
287,Arizona,4.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,210.0,370257.0,56.7
288,Arizona,4.0,45-54 years,45-54,2011.0,2011.0,Male,M,American Indian or Alaska Native,1002-5,39.0,20166.0,193.4
289,Arizona,4.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,290.0,362411.0,80.0
290,Arizona,4.0,45-54 years,45-54,2012.0,2012.0,Female,F,American Indian or Alaska Native,1002-5,36.0,22061.0,163.2
291,Arizona,4.0,45-54 years,45-54,2012.0,2012.0,Female,F,Black or African American,2054-5,12.0,18778.0,Unreliable
292,Arizona,4.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,190.0,366732.0,51.8
293,Arizona,4.0,45-54 years,45-54,2012.0,2012.0,Male,M,American Indian or Alaska Native,1002-5,59.0,20427.0,288.8
294,Arizona,4.0,45-54 years,45-54,2012.0,2012.0,Male,M,Black or African American,2054-5,13.0,20500.0,Unreliable
295,Arizona,4.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,317.0,360138.0,88.0
296,Arizona,4.0,45-54 years,45-54,2013.0,2013.0,Female,F,American Indian or Alaska Native,1002-5,24.0,22286.0,107.7
297,Arizona,4.0,45-54 years,45-54,2013.0,2013.0,Female,F,Black or African American,2054-5,10.0,19065.0,Unreliable
298,Arizona,4.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,229.0,363318.0,63.0
299,Arizona,4.0,45-54 years,45-54,2013.0,2013.0,Male,M,American Indian or Alaska Native,1002-5,58.0,20478.0,283.2
300,Arizona,4.0,45-54 years,45-54,2013.0,2013.0,Male,M,Black or African American,2054-5,12.0,20952.0,Unreliable
301,Arizona,4.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,306.0,358518.0,85.4
302,Arizona,4.0,45-54 years,45-54,2014.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,40.0,22343.0,179.0
303,Arizona,4.0,45-54 years,45-54,2014.0,2014.0,Female,F,Black or African American,2054-5,14.0,19457.0,Unreliable
304,Arizona,4.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,182.0,363201.0,50.1
305,Arizona,4.0,45-54 years,45-54,2014.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,57.0,20641.0,276.1
306,Arizona,4.0,45-54 years,45-54,2014.0,2014.0,Male,M,Black or African American,2054-5,14.0,21326.0,Unreliable
307,Arizona,4.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,325.0,359523.0,90.4
308,Arizona,4.0,45-54 years,45-54,2015.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,46.0,22412.0,205.2
309,Arizona,4.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,227.0,363851.0,62.4
310,Arizona,4.0,45-54 years,45-54,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,55.0,20652.0,266.3
311,Arizona,4.0,45-54 years,45-54,2015.0,2015.0,Male,M,Black or African American,2054-5,13.0,21521.0,Unreliable
312,Arizona,4.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,334.0,360378.0,92.7
313,Arizona,4.0,45-54 years,45-54,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,32.0,22657.0,141.2
314,Arizona,4.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,208.0,363952.0,57.2
315,Arizona,4.0,45-54 years,45-54,2016.0,2016.0,Male,M,American Indian or Alaska Native,1002-5,83.0,20865.0,397.8
316,Arizona,4.0,45-54 years,45-54,2016.0,2016.0,Male,M,Black or African American,2054-5,14.0,22066.0,Unreliable
317,Arizona,4.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,363.0,360419.0,100.7
318,Arizona,4.0,55-64 years,55-64,2010.0,2010.0,Female,F,American Indian or Alaska Native,1002-5,16.0,13911.0,Unreliable
319,Arizona,4.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,146.0,343676.0,42.5
320,Arizona,4.0,55-64 years,55-64,2010.0,2010.0,Male,M,American Indian or Alaska Native,1002-5,25.0,12151.0,205.7
321,Arizona,4.0,55-64 years,55-64,2010.0,2010.0,Male,M,Black or African American,2054-5,12.0,11893.0,Unreliable
322,Arizona,4.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,272.0,313906.0,86.7
323,Arizona,4.0,55-64 years,55-64,2011.0,2011.0,Female,F,American Indian or Alaska Native,1002-5,18.0,15045.0,Unreliable
324,Arizona,4.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,153.0,356696.0,42.9
325,Arizona,4.0,55-64 years,55-64,2011.0,2011.0,Male,M,American Indian or Alaska Native,1002-5,26.0,12998.0,200.0
326,Arizona,4.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,308.0,325236.0,94.7
327,Arizona,4.0,55-64 years,55-64,2012.0,2012.0,Female,F,American Indian or Alaska Native,1002-5,18.0,15650.0,Unreliable
328,Arizona,4.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,154.0,359450.0,42.8
329,Arizona,4.0,55-64 years,55-64,2012.0,2012.0,Male,M,American Indian or Alaska Native,1002-5,35.0,13413.0,260.9
330,Arizona,4.0,55-64 years,55-64,2012.0,2012.0,Male,M,Black or African American,2054-5,13.0,13799.0,Unreliable
331,Arizona,4.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,355.0,327428.0,108.4
332,Arizona,4.0,55-64 years,55-64,2013.0,2013.0,Female,F,American Indian or Alaska Native,1002-5,19.0,16566.0,Unreliable
333,Arizona,4.0,55-64 years,55-64,2013.0,2013.0,Female,F,White,2106-3,189.0,363780.0,52.0
334,Arizona,4.0,55-64 years,55-64,2013.0,2013.0,Male,M,American Indian or Alaska Native,1002-5,47.0,14000.0,335.7
335,Arizona,4.0,55-64 years,55-64,2013.0,2013.0,Male,M,Black or African American,2054-5,15.0,14494.0,Unreliable
336,Arizona,4.0,55-64 years,55-64,2013.0,2013.0,Male,M,White,2106-3,354.0,331106.0,106.9
337,Arizona,4.0,55-64 years,55-64,2014.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,28.0,17472.0,160.3
338,Arizona,4.0,55-64 years,55-64,2014.0,2014.0,Female,F,White,2106-3,219.0,370453.0,59.1
339,Arizona,4.0,55-64 years,55-64,2014.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,37.0,14604.0,253.4
340,Arizona,4.0,55-64 years,55-64,2014.0,2014.0,Male,M,Black or African American,2054-5,13.0,15259.0,Unreliable
341,Arizona,4.0,55-64 years,55-64,2014.0,2014.0,Male,M,White,2106-3,351.0,336994.0,104.2
342,Arizona,4.0,55-64 years,55-64,2015.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,12.0,18204.0,Unreliable
343,Arizona,4.0,55-64 years,55-64,2015.0,2015.0,Female,F,Black or African American,2054-5,10.0,15969.0,Unreliable
344,Arizona,4.0,55-64 years,55-64,2015.0,2015.0,Female,F,White,2106-3,201.0,378127.0,53.2
345,Arizona,4.0,55-64 years,55-64,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,43.0,15291.0,281.2
346,Arizona,4.0,55-64 years,55-64,2015.0,2015.0,Male,M,White,2106-3,362.0,344204.0,105.2
347,Arizona,4.0,55-64 years,55-64,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,21.0,18973.0,110.7
348,Arizona,4.0,55-64 years,55-64,2016.0,2016.0,Female,F,White,2106-3,200.0,385191.0,51.9
349,Arizona,4.0,55-64 years,55-64,2016.0,2016.0,Male,M,American Indian or Alaska Native,1002-5,49.0,16009.0,306.1
350,Arizona,4.0,55-64 years,55-64,2016.0,2016.0,Male,M,Black or African American,2054-5,19.0,16992.0,Unreliable
351,Arizona,4.0,55-64 years,55-64,2016.0,2016.0,Male,M,White,2106-3,366.0,350695.0,104.4
352,Arizona,4.0,65-74 years,65-74,2010.0,2010.0,Female,F,White,2106-3,52.0,241817.0,21.5
353,Arizona,4.0,65-74 years,65-74,2010.0,2010.0,Male,M,American Indian or Alaska Native,1002-5,14.0,6114.0,Unreliable
354,Arizona,4.0,65-74 years,65-74,2010.0,2010.0,Male,M,White,2106-3,108.0,220279.0,49.0
355,Arizona,4.0,65-74 years,65-74,2011.0,2011.0,Female,F,White,2106-3,55.0,253003.0,21.7
356,Arizona,4.0,65-74 years,65-74,2011.0,2011.0,Male,M,American Indian or Alaska Native,1002-5,10.0,6454.0,Unreliable
357,Arizona,4.0,65-74 years,65-74,2011.0,2011.0,Male,M,White,2106-3,114.0,230345.0,49.5
358,Arizona,4.0,65-74 years,65-74,2012.0,2012.0,Female,F,White,2106-3,64.0,271131.0,23.6
359,Arizona,4.0,65-74 years,65-74,2012.0,2012.0,Male,M,American Indian or Alaska Native,1002-5,11.0,6842.0,Unreliable
360,Arizona,4.0,65-74 years,65-74,2012.0,2012.0,Male,M,White,2106-3,126.0,246334.0,51.2
361,Arizona,4.0,65-74 years,65-74,2013.0,2013.0,Female,F,White,2106-3,84.0,286812.0,29.3
362,Arizona,4.0,65-74 years,65-74,2013.0,2013.0,Male,M,White,2106-3,131.0,259127.0,50.6
363,Arizona,4.0,65-74 years,65-74,2014.0,2014.0,Female,F,White,2106-3,90.0,302609.0,29.7
364,Arizona,4.0,65-74 years,65-74,2014.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,10.0,7762.0,Unreliable
365,Arizona,4.0,65-74 years,65-74,2014.0,2014.0,Male,M,White,2106-3,155.0,271976.0,57.0
366,Arizona,4.0,65-74 years,65-74,2015.0,2015.0,Female,F,White,2106-3,78.0,316842.0,24.6
367,Arizona,4.0,65-74 years,65-74,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,13.0,8200.0,Unreliable
368,Arizona,4.0,65-74 years,65-74,2015.0,2015.0,Male,M,White,2106-3,176.0,284617.0,61.8
369,Arizona,4.0,65-74 years,65-74,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,15.0,10854.0,Unreliable
370,Arizona,4.0,65-74 years,65-74,2016.0,2016.0,Female,F,White,2106-3,95.0,330639.0,28.7
371,Arizona,4.0,65-74 years,65-74,2016.0,2016.0,Male,M,American Indian or Alaska Native,1002-5,27.0,8682.0,311.0
372,Arizona,4.0,65-74 years,65-74,2016.0,2016.0,Male,M,Black or African American,2054-5,13.0,9014.0,Unreliable
373,Arizona,4.0,65-74 years,65-74,2016.0,2016.0,Male,M,White,2106-3,201.0,296636.0,67.8
374,Arizona,4.0,75-84 years,75-84,2010.0,2010.0,Female,F,White,2106-3,23.0,143306.0,16.0
375,Arizona,4.0,75-84 years,75-84,2010.0,2010.0,Male,M,White,2106-3,26.0,121106.0,21.5
376,Arizona,4.0,75-84 years,75-84,2011.0,2011.0,Female,F,White,2106-3,17.0,146455.0,Unreliable
377,Arizona,4.0,75-84 years,75-84,2011.0,2011.0,Male,M,White,2106-3,49.0,126055.0,38.9
378,Arizona,4.0,75-84 years,75-84,2012.0,2012.0,Female,F,White,2106-3,24.0,149618.0,16.0
379,Arizona,4.0,75-84 years,75-84,2012.0,2012.0,Male,M,White,2106-3,40.0,130210.0,30.7
380,Arizona,4.0,75-84 years,75-84,2013.0,2013.0,Female,F,White,2106-3,27.0,153993.0,17.5
381,Arizona,4.0,75-84 years,75-84,2013.0,2013.0,Male,M,White,2106-3,51.0,135714.0,37.6
382,Arizona,4.0,75-84 years,75-84,2014.0,2014.0,Female,F,White,2106-3,25.0,159986.0,15.6
383,Arizona,4.0,75-84 years,75-84,2014.0,2014.0,Male,M,White,2106-3,38.0,141690.0,26.8
384,Arizona,4.0,75-84 years,75-84,2015.0,2015.0,Female,F,White,2106-3,25.0,166430.0,15.0
385,Arizona,4.0,75-84 years,75-84,2015.0,2015.0,Male,M,White,2106-3,76.0,147284.0,51.6
386,Arizona,4.0,75-84 years,75-84,2016.0,2016.0,Female,F,White,2106-3,14.0,173796.0,Unreliable
387,Arizona,4.0,75-84 years,75-84,2016.0,2016.0,Male,M,White,2106-3,65.0,153471.0,42.4
388,Arizona,4.0,85+ years,85+,2010.0,2010.0,Female,F,White,2106-3,10.0,62547.0,Unreliable
389,Arizona,4.0,85+ years,85+,2010.0,2010.0,Male,M,White,2106-3,20.0,36112.0,55.4
390,Arizona,4.0,85+ years,85+,2012.0,2012.0,Male,M,White,2106-3,12.0,40751.0,Unreliable
391,Arizona,4.0,85+ years,85+,2013.0,2013.0,Male,M,White,2106-3,24.0,43291.0,55.4
392,Arizona,4.0,85+ years,85+,2014.0,2014.0,Male,M,White,2106-3,14.0,45929.0,Unreliable
393,Arizona,4.0,85+ years,85+,2015.0,2015.0,Female,F,White,2106-3,16.0,74638.0,Unreliable
394,Arizona,4.0,85+ years,85+,2015.0,2015.0,Male,M,White,2106-3,18.0,49052.0,Unreliable
395,Arizona,4.0,85+ years,85+,2016.0,2016.0,Female,F,White,2106-3,14.0,77418.0,Unreliable
396,Arizona,4.0,85+ years,85+,2016.0,2016.0,Male,M,White,2106-3,13.0,51746.0,Unreliable
397,Arkansas,5.0,15-24 years,15-24,2010.0,2010.0,Female,F,White,2106-3,14.0,152124.0,Unreliable
398,Arkansas,5.0,15-24 years,15-24,2010.0,2010.0,Male,M,White,2106-3,24.0,159049.0,15.1
399,Arkansas,5.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,31.0,158667.0,19.5
400,Arkansas,5.0,15-24 years,15-24,2012.0,2012.0,Female,F,White,2106-3,12.0,152310.0,Unreliable
401,Arkansas,5.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,28.0,159013.0,17.6
402,Arkansas,5.0,15-24 years,15-24,2013.0,2013.0,Female,F,White,2106-3,13.0,152677.0,Unreliable
403,Arkansas,5.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,25.0,159919.0,15.6
404,Arkansas,5.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,24.0,159446.0,15.1
405,Arkansas,5.0,15-24 years,15-24,2015.0,2015.0,Female,F,White,2106-3,10.0,150840.0,Unreliable
406,Arkansas,5.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,19.0,158038.0,Unreliable
407,Arkansas,5.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,20.0,157440.0,12.7
408,Arkansas,5.0,25-34 years,25-34,2010.0,2010.0,Female,F,White,2106-3,30.0,145712.0,20.6
409,Arkansas,5.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,59.0,150785.0,39.1
410,Arkansas,5.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,20.0,147788.0,13.5
411,Arkansas,5.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,58.0,152923.0,37.9
412,Arkansas,5.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,28.0,148488.0,18.9
413,Arkansas,5.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,52.0,153853.0,33.8
414,Arkansas,5.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,23.0,148037.0,15.5
415,Arkansas,5.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,49.0,153606.0,31.9
416,Arkansas,5.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,22.0,149390.0,14.7
417,Arkansas,5.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,52.0,153685.0,33.8
418,Arkansas,5.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,24.0,150745.0,15.9
419,Arkansas,5.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,53.0,153379.0,34.6
420,Arkansas,5.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,30.0,151914.0,19.7
421,Arkansas,5.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,65.0,154464.0,42.1
422,Arkansas,5.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,49.0,147677.0,33.2
423,Arkansas,5.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,60.0,151100.0,39.7
424,Arkansas,5.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,39.0,146606.0,26.6
425,Arkansas,5.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,66.0,149545.0,44.1
426,Arkansas,5.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,37.0,146187.0,25.3
427,Arkansas,5.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,57.0,148844.0,38.3
428,Arkansas,5.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,28.0,146451.0,19.1
429,Arkansas,5.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,59.0,148483.0,39.7
430,Arkansas,5.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,43.0,145677.0,29.5
431,Arkansas,5.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,56.0,148041.0,37.8
432,Arkansas,5.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,55.0,145333.0,37.8
433,Arkansas,5.0,35-44 years,35-44,2015.0,2015.0,Male,M,Black or African American,2054-5,13.0,27235.0,Unreliable
434,Arkansas,5.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,72.0,147806.0,48.7
435,Arkansas,5.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,67.0,144831.0,46.3
436,Arkansas,5.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,67.0,146941.0,45.6
437,Arkansas,5.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,62.0,168798.0,36.7
438,Arkansas,5.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,79.0,167440.0,47.2
439,Arkansas,5.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,58.0,166673.0,34.8
440,Arkansas,5.0,45-54 years,45-54,2011.0,2011.0,Male,M,Black or African American,2054-5,11.0,28384.0,Unreliable
441,Arkansas,5.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,90.0,165957.0,54.2
442,Arkansas,5.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,74.0,163653.0,45.2
443,Arkansas,5.0,45-54 years,45-54,2012.0,2012.0,Male,M,Black or African American,2054-5,11.0,27826.0,Unreliable
444,Arkansas,5.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,73.0,163362.0,44.7
445,Arkansas,5.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,42.0,161237.0,26.0
446,Arkansas,5.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,75.0,160992.0,46.6
447,Arkansas,5.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,69.0,158866.0,43.4
448,Arkansas,5.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,80.0,158927.0,50.3
449,Arkansas,5.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,55.0,157422.0,34.9
450,Arkansas,5.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,93.0,157580.0,59.0
451,Arkansas,5.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,63.0,155904.0,40.4
452,Arkansas,5.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,88.0,156303.0,56.3
453,Arkansas,5.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,27.0,154114.0,17.5
454,Arkansas,5.0,55-64 years,55-64,2010.0,2010.0,Male,M,Black or African American,2054-5,12.0,21337.0,Unreliable
455,Arkansas,5.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,55.0,145117.0,37.9
456,Arkansas,5.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,33.0,159016.0,20.8
457,Arkansas,5.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,59.0,149388.0,39.5
458,Arkansas,5.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,32.0,158208.0,20.2
459,Arkansas,5.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,67.0,148418.0,45.1
