"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	10	20806	Unreliable
	"Alaska"	"02"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	12	22074	Unreliable
	"Arizona"	"04"	"15-24 years"	"15-24"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	32	361142	8.9
	"Arizona"	"04"	"15-24 years"	"15-24"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	34903	Unreliable
	"Arizona"	"04"	"15-24 years"	"15-24"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	87	384067	22.7
	"Arizona"	"04"	"15-24 years"	"15-24"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	29	363581	8.0
	"Arizona"	"04"	"15-24 years"	"15-24"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	35231	Unreliable
	"Arizona"	"04"	"15-24 years"	"15-24"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	83	389070	21.3
	"Arizona"	"04"	"15-24 years"	"15-24"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	20	365805	5.5
	"Arizona"	"04"	"15-24 years"	"15-24"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	72	390595	18.4
	"Arizona"	"04"	"15-24 years"	"15-24"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	33	370679	8.9
	"Arizona"	"04"	"15-24 years"	"15-24"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	35424	Unreliable
	"Arizona"	"04"	"15-24 years"	"15-24"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	87	394845	22.0
	"Arizona"	"04"	"15-24 years"	"15-24"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	24	374316	6.4
	"Arizona"	"04"	"15-24 years"	"15-24"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	55	396426	13.9
	"Arizona"	"04"	"15-24 years"	"15-24"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	32	375257	8.5
	"Arizona"	"04"	"15-24 years"	"15-24"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	75	397264	18.9
	"Arizona"	"04"	"15-24 years"	"15-24"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	36	375126	9.6
	"Arizona"	"04"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	35069	Unreliable
	"Arizona"	"04"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	95	398868	23.8
	"Arizona"	"04"	"25-34 years"	"25-34"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	26076	Unreliable
	"Arizona"	"04"	"25-34 years"	"25-34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	70	349126	20.1
	"Arizona"	"04"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	27467	94.7
	"Arizona"	"04"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	135	364994	37.0
	"Arizona"	"04"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	26654	Unreliable
	"Arizona"	"04"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	69	352462	19.6
	"Arizona"	"04"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	28343	91.7
	"Arizona"	"04"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	135	371728	36.3
	"Arizona"	"04"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	27480	Unreliable
	"Arizona"	"04"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	78	352764	22.1
	"Arizona"	"04"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	28898	96.9
	"Arizona"	"04"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	141	373064	37.8
	"Arizona"	"04"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	28125	Unreliable
	"Arizona"	"04"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	70	351867	19.9
	"Arizona"	"04"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	29830	114.0
	"Arizona"	"04"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	144	374252	38.5
	"Arizona"	"04"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	29125	Unreliable
	"Arizona"	"04"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	76	357099	21.3
	"Arizona"	"04"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	30817	110.3
	"Arizona"	"04"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	155	379026	40.9
	"Arizona"	"04"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	30025	Unreliable
	"Arizona"	"04"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	92	360982	25.5
	"Arizona"	"04"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	31681	116.8
	"Arizona"	"04"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	155	383763	40.4
	"Arizona"	"04"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	31126	67.5
	"Arizona"	"04"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	91	367341	24.8
	"Arizona"	"04"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41	32672	125.5
	"Arizona"	"04"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	217	391653	55.4
	"Arizona"	"04"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	22382	89.4
	"Arizona"	"04"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	117	343924	34.0
	"Arizona"	"04"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	22004	195.4
	"Arizona"	"04"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	177	353560	50.1
	"Arizona"	"04"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	22533	Unreliable
	"Arizona"	"04"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	124	342631	36.2
	"Arizona"	"04"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	22039	195.1
	"Arizona"	"04"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	168	351672	47.8
	"Arizona"	"04"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	22931	113.4
	"Arizona"	"04"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	109	343002	31.8
	"Arizona"	"04"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41	22578	181.6
	"Arizona"	"04"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	176	351845	50.0
	"Arizona"	"04"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	23067	121.4
	"Arizona"	"04"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	133	343447	38.7
	"Arizona"	"04"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	54	22866	236.2
	"Arizona"	"04"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	182	351410	51.8
	"Arizona"	"04"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	23542	131.7
	"Arizona"	"04"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	94	345977	27.2
	"Arizona"	"04"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	45	23251	193.5
	"Arizona"	"04"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	221	351790	62.8
	"Arizona"	"04"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	24020	91.6
	"Arizona"	"04"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	10	23387	Unreliable
	"Arizona"	"04"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	121	346226	34.9
	"Arizona"	"04"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	23628	224.3
	"Arizona"	"04"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	11	25645	Unreliable
	"Arizona"	"04"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	215	352036	61.1
	"Arizona"	"04"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	24564	Unreliable
	"Arizona"	"04"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	113	346297	32.6
	"Arizona"	"04"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	66	24121	273.6
	"Arizona"	"04"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	13	26199	Unreliable
	"Arizona"	"04"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	209	353502	59.1
	"Arizona"	"04"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39	21681	179.9
	"Arizona"	"04"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	180	372412	48.3
	"Arizona"	"04"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	52	19756	263.2
	"Arizona"	"04"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	17	19775	Unreliable
	"Arizona"	"04"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	324	362569	89.4
	"Arizona"	"04"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	21943	123.0
	"Arizona"	"04"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	210	370257	56.7
	"Arizona"	"04"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	20166	193.4
	"Arizona"	"04"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	290	362411	80.0
	"Arizona"	"04"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	36	22061	163.2
	"Arizona"	"04"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	12	18778	Unreliable
	"Arizona"	"04"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	190	366732	51.8
	"Arizona"	"04"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	59	20427	288.8
	"Arizona"	"04"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	13	20500	Unreliable
	"Arizona"	"04"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	317	360138	88.0
	"Arizona"	"04"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	22286	107.7
	"Arizona"	"04"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	10	19065	Unreliable
	"Arizona"	"04"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	229	363318	63.0
	"Arizona"	"04"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	58	20478	283.2
	"Arizona"	"04"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	12	20952	Unreliable
	"Arizona"	"04"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	306	358518	85.4
	"Arizona"	"04"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	22343	179.0
	"Arizona"	"04"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	14	19457	Unreliable
	"Arizona"	"04"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	182	363201	50.1
	"Arizona"	"04"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	57	20641	276.1
	"Arizona"	"04"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	14	21326	Unreliable
	"Arizona"	"04"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	325	359523	90.4
	"Arizona"	"04"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	46	22412	205.2
	"Arizona"	"04"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	227	363851	62.4
	"Arizona"	"04"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	55	20652	266.3
	"Arizona"	"04"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	13	21521	Unreliable
	"Arizona"	"04"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	334	360378	92.7
	"Arizona"	"04"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	22657	141.2
	"Arizona"	"04"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	208	363952	57.2
	"Arizona"	"04"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	83	20865	397.8
	"Arizona"	"04"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	14	22066	Unreliable
	"Arizona"	"04"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	363	360419	100.7
	"Arizona"	"04"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	13911	Unreliable
	"Arizona"	"04"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	146	343676	42.5
	"Arizona"	"04"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	12151	205.7
	"Arizona"	"04"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	12	11893	Unreliable
	"Arizona"	"04"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	272	313906	86.7
	"Arizona"	"04"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	15045	Unreliable
	"Arizona"	"04"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	153	356696	42.9
	"Arizona"	"04"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	12998	200.0
	"Arizona"	"04"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	308	325236	94.7
	"Arizona"	"04"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	15650	Unreliable
	"Arizona"	"04"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	154	359450	42.8
	"Arizona"	"04"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35	13413	260.9
	"Arizona"	"04"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	13	13799	Unreliable
	"Arizona"	"04"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	355	327428	108.4
	"Arizona"	"04"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	16566	Unreliable
	"Arizona"	"04"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	189	363780	52.0
	"Arizona"	"04"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	47	14000	335.7
	"Arizona"	"04"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	15	14494	Unreliable
	"Arizona"	"04"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	354	331106	106.9
	"Arizona"	"04"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	17472	160.3
	"Arizona"	"04"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	219	370453	59.1
	"Arizona"	"04"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	14604	253.4
	"Arizona"	"04"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	13	15259	Unreliable
	"Arizona"	"04"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	351	336994	104.2
	"Arizona"	"04"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	18204	Unreliable
	"Arizona"	"04"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	10	15969	Unreliable
	"Arizona"	"04"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	201	378127	53.2
	"Arizona"	"04"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	15291	281.2
	"Arizona"	"04"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	362	344204	105.2
	"Arizona"	"04"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	18973	110.7
	"Arizona"	"04"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	200	385191	51.9
	"Arizona"	"04"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	16009	306.1
	"Arizona"	"04"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	19	16992	Unreliable
	"Arizona"	"04"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	366	350695	104.4
	"Arizona"	"04"	"65-74 years"	"65-74"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	52	241817	21.5
	"Arizona"	"04"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	6114	Unreliable
	"Arizona"	"04"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	108	220279	49.0
	"Arizona"	"04"	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	55	253003	21.7
	"Arizona"	"04"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	6454	Unreliable
	"Arizona"	"04"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	114	230345	49.5
	"Arizona"	"04"	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	64	271131	23.6
	"Arizona"	"04"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	6842	Unreliable
	"Arizona"	"04"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	126	246334	51.2
	"Arizona"	"04"	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	84	286812	29.3
	"Arizona"	"04"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	131	259127	50.6
	"Arizona"	"04"	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	90	302609	29.7
	"Arizona"	"04"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	7762	Unreliable
	"Arizona"	"04"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	155	271976	57.0
	"Arizona"	"04"	"65-74 years"	"65-74"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	78	316842	24.6
	"Arizona"	"04"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	8200	Unreliable
	"Arizona"	"04"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	176	284617	61.8
	"Arizona"	"04"	"65-74 years"	"65-74"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	10854	Unreliable
	"Arizona"	"04"	"65-74 years"	"65-74"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	95	330639	28.7
	"Arizona"	"04"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	8682	311.0
	"Arizona"	"04"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	13	9014	Unreliable
	"Arizona"	"04"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	201	296636	67.8
	"Arizona"	"04"	"75-84 years"	"75-84"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	23	143306	16.0
	"Arizona"	"04"	"75-84 years"	"75-84"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	26	121106	21.5
	"Arizona"	"04"	"75-84 years"	"75-84"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	17	146455	Unreliable
	"Arizona"	"04"	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	49	126055	38.9
	"Arizona"	"04"	"75-84 years"	"75-84"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	24	149618	16.0
	"Arizona"	"04"	"75-84 years"	"75-84"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	40	130210	30.7
	"Arizona"	"04"	"75-84 years"	"75-84"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	27	153993	17.5
	"Arizona"	"04"	"75-84 years"	"75-84"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	51	135714	37.6
	"Arizona"	"04"	"75-84 years"	"75-84"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	25	159986	15.6
	"Arizona"	"04"	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	38	141690	26.8
	"Arizona"	"04"	"75-84 years"	"75-84"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	25	166430	15.0
	"Arizona"	"04"	"75-84 years"	"75-84"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	76	147284	51.6
	"Arizona"	"04"	"75-84 years"	"75-84"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	14	173796	Unreliable
	"Arizona"	"04"	"75-84 years"	"75-84"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	65	153471	42.4
	"Arizona"	"04"	"85+ years"	"85+"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	10	62547	Unreliable
	"Arizona"	"04"	"85+ years"	"85+"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	20	36112	55.4
	"Arizona"	"04"	"85+ years"	"85+"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	12	40751	Unreliable
	"Arizona"	"04"	"85+ years"	"85+"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	24	43291	55.4
	"Arizona"	"04"	"85+ years"	"85+"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	14	45929	Unreliable
	"Arizona"	"04"	"85+ years"	"85+"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	16	74638	Unreliable
	"Arizona"	"04"	"85+ years"	"85+"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	18	49052	Unreliable
	"Arizona"	"04"	"85+ years"	"85+"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	14	77418	Unreliable
	"Arizona"	"04"	"85+ years"	"85+"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	13	51746	Unreliable
	"Arkansas"	"05"	"15-24 years"	"15-24"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	14	152124	Unreliable
	"Arkansas"	"05"	"15-24 years"	"15-24"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	24	159049	15.1
	"Arkansas"	"05"	"15-24 years"	"15-24"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	31	158667	19.5
	"Arkansas"	"05"	"15-24 years"	"15-24"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	12	152310	Unreliable
	"Arkansas"	"05"	"15-24 years"	"15-24"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	28	159013	17.6
